Posició,Posició sexe,Dorsal,Cognoms,Nom,ENTRADA Sant Julià de Vilatorta,SORTIDA Sant Julià de Vilatorta,Temps,Temps a primer,Categoria,Posició cat.,Temps a 1ercat.,Min/km,Km/hora,Club
367,227,678,SALUD SALUD,HéCTOR,05:58:48,06:27:59,09:07:05,05:11:18,Absolut Masculí,227,05:11:18,12.57,4.77,Fumlee Team
368,228,157,MOLIST MORA,ALBERT,06:17:37,06:31:19,09:07:15,05:11:28,Absolut Masculí,228,05:11:28,12.57,4.77,
369,141,57,BELLMUNT GARCIA,CRISTINA,06:16:52,06:24:09,09:07:16,03:47:44,Absolut Femení,141,03:47:44,12.57,4.77,
370,142,53,DE JONG BORONAT,GOESKE,06:16:55,06:24:11,09:07:20,03:47:48,Absolut Femení,142,03:47:48,12.57,4.77,
371,143,468,ESPINA,ROSA,06:26:27,06:48:23,09:07:41,03:48:09,Absolut Femení,143,03:48:09,12.6,4.76,
372,144,498,FALGUERAS CASADEMUNT,NúRIA,06:26:10,06:48:23,09:07:41,03:48:09,Absolut Femení,144,03:48:09,12.6,4.76,Unio Excursionista Vic
373,229,603,SÁNCHEZ SALES,MARTÍ,06:23:30,06:44:24,09:07:48,05:12:01,Absolut Masculí,229,05:12:01,12.6,4.76,
374,230,303,BARBA MOYA,FERRAN,05:55:31,06:12:38,09:07:49,05:12:02,Absolut Masculí,230,05:12:02,12.6,4.76,
375,145,605,SALES RIUDAVETS,LLUISA,06:23:33,06:44:28,09:07:52,03:48:20,Absolut Femení,145,03:48:20,12.6,4.76,
376,146,558,NADEU NADAL,LAIA,06:13:28,06:35:31,09:08:08,03:48:36,Absolut Femení,146,03:48:36,12.6,4.76,Èrica S
377,147,557,SOLER,ERICA,06:13:31,06:35:35,09:08:09,03:48:37,Absolut Femení,147,03:48:37,12.6,4.76,Laia N
378,231,656,SOLà PUIG,MAGí,06:17:46,06:37:25,09:08:21,05:12:34,Absolut Masculí,231,05:12:34,12.6,4.76,
379,148,587,GES MARTOS,BRUNA,06:14:27,06:33:48,09:09:02,03:49:30,Absolut Femení,148,03:49:30,12.62,4.75,
380,232,586,JORDà TURON,JULIà,06:14:20,06:33:50,09:09:02,05:13:15,Absolut Masculí,232,05:13:15,12.62,4.75,
381,149,593,BARNILS CRUSATS,MARIA,06:14:23,06:33:47,09:09:02,03:49:30,Absolut Femení,149,03:49:30,12.62,4.75,
382,150,592,BASSAS AUFERIL,CLARA,06:14:21,06:33:49,09:09:02,03:49:30,Absolut Femení,150,03:49:30,12.62,4.75,
383,233,1066,ROVIRA RUIZ,ALBERT,06:14:19,06:33:51,09:09:04,05:13:17,Absolut Masculí,233,05:13:17,12.62,4.75,
384,151,590,VILA MUNTADAS,ARIADNA,06:14:24,06:33:50,09:09:05,03:49:33,Absolut Femení,151,03:49:33,12.62,4.75,
385,152,251,GES OLIVA,LAURA,06:21:18,06:37:40,09:09:32,03:50:00,Absolut Femení,152,03:50:00,12.64,4.74,
386,234,253,CASACUBERTA,IGNASI,06:21:16,06:37:40,09:09:32,05:13:45,Absolut Masculí,234,05:13:45,12.64,4.74,
387,153,665,ESPLANDIU COLL,LAIA,06:17:39,06:28:02,09:11:17,03:51:45,Absolut Femení,153,03:51:45,12.67,4.74,
388,154,659,MAS CANADELL,NURIA,06:17:37,06:28:03,09:11:17,03:51:45,Absolut Femení,154,03:51:45,12.67,4.74,
389,155,667,FONT CASANOVAS,AIDA,06:17:37,06:28:04,09:11:18,03:51:46,Absolut Femení,155,03:51:46,12.67,4.74,Na
390,156,658,CAPDEVILA MUNTAL,ANNA,06:17:35,06:27:58,09:11:20,03:51:48,Absolut Femení,156,03:51:48,12.67,4.74,
391,235,611,CRUELLS,JAUME,06:04:46,06:22:17,09:12:28,05:16:41,Absolut Masculí,235,05:16:41,12.69,4.73,
392,157,711,LLANAS PINA,CRISTINA,06:28:03,06:48:16,09:12:35,03:53:03,Absolut Femení,157,03:53:03,12.71,4.72,
393,158,709,MOTA GRAUPERA,BIBIANA,06:28:05,06:48:19,09:12:39,03:53:07,Absolut Femení,158,03:53:07,12.71,4.72,
394,159,723,CLAPéS ESTEVE,MERITXELL,06:28:06,06:48:22,09:12:41,03:53:09,Absolut Femení,159,03:53:09,12.71,4.72,
395,160,685,VALDIVIESO,MERITXELL,06:13:19,06:31:27,09:12:55,03:53:23,Absolut Femení,160,03:53:23,12.71,4.72,
396,161,669,FONT,ESTER,06:13:17,06:31:24,09:12:57,03:53:25,Absolut Femení,161,03:53:25,12.71,4.72,Unió Excta. Prats
397,162,668,VALDIVIESO,JUDIT,06:13:18,06:31:26,09:12:59,03:53:27,Absolut Femení,162,03:53:27,12.71,4.72,
398,163,613,GARCIA VALDIVIESO,AINA,06:18:53,06:38:58,09:13:53,03:54:21,Absolut Femení,163,03:54:21,12.74,4.71,-
399,164,612,BARRIL SANGLAS,LAIA,06:18:55,06:39:01,09:13:53,03:54:21,Absolut Femení,164,03:54:21,12.74,4.71,
400,236,425,HU,YUNQIAN,06:34:12,06:46:00,09:14:22,05:18:35,Absolut Masculí,236,05:18:35,12.74,4.71,
401,237,365,TATCHE TORRES,OSCAR,06:47:06,07:09:49,09:14:39,05:18:52,Absolut Masculí,237,05:18:52,12.76,4.7,
402,238,353,AMAT BACARDIT,XAVIER,06:47:09,07:09:50,09:14:40,05:18:53,Absolut Masculí,238,05:18:53,12.76,4.7,
403,165,281,VIVET ROCHE,LAIA,06:39:03,07:12:14,09:14:46,03:55:14,Absolut Femení,165,03:55:14,12.76,4.7,
404,166,85,MARTINEZ JUNYENT,LAURA,06:26:24,06:48:32,09:17:38,03:58:06,Absolut Femení,166,03:58:06,12.83,4.68,
405,167,631,MIRó ARTIGAS,OLGA,06:30:55,06:49:58,09:17:40,03:58:08,Absolut Femení,167,03:58:08,12.83,4.68,
406,239,639,CREIXELL TABERNERO,JOSEP,06:30:57,06:49:59,09:17:41,05:21:54,Absolut Masculí,239,05:21:54,12.83,4.68,
407,240,640,LLORET TEIXIDOR,JORDI,06:31:05,06:50:05,09:17:48,05:22:01,Absolut Masculí,240,05:22:01,12.83,4.68,
408,168,258,NAVASCUéS URGELES,AIXA JONC,06:22:12,06:56:42,09:17:56,03:58:24,Absolut Femení,168,03:58:24,12.83,4.68,
409,241,259,PADRóS ROVIRA,ARNAU,06:22:12,06:56:42,09:17:56,05:22:09,Absolut Masculí,241,05:22:09,12.83,4.68,El meu
410,242,756,OBAMA,MEL,06:19:53,06:40:17,09:18:25,05:22:38,Absolut Masculí,242,05:22:38,12.83,4.68,
411,169,607,PORTET HUMà,BRUNA,06:29:08,06:36:26,09:18:27,03:58:55,Absolut Femení,169,03:58:55,12.83,4.68,
412,170,758,FREIXANET,MIREIA,06:19:54,06:40:23,09:18:28,03:58:56,Absolut Femení,170,03:58:56,12.83,4.68,
413,171,23,PADRóS ROVIRA,LAIA,06:22:56,06:57:34,09:18:45,03:59:13,Absolut Femení,171,03:59:13,12.85,4.67,
414,243,33,CARBONELL ARANDA,ENRIC,06:23:06,06:57:36,09:18:48,05:23:01,Absolut Masculí,243,05:23:01,12.85,4.67,
415,172,14,RIFà ROVIRA,EVA,06:22:56,06:57:35,09:18:49,03:59:17,Absolut Femení,172,03:59:17,12.85,4.67,
416,244,8,VALLèS MUNS,JOFRE,06:22:58,06:57:33,09:18:51,05:23:04,Absolut Masculí,244,05:23:04,12.85,4.67,
417,173,419,VILA CUTRINA,ESTER,06:51:51,07:13:43,09:19:00,03:59:28,Absolut Femení,173,03:59:28,12.85,4.67,
418,174,627,TORRES NOVELLAS,MARTA,06:28:50,06:53:13,09:19:10,03:59:38,Absolut Femení,174,03:59:38,12.85,4.67,Bar Can Ton
419,245,630,NOVELLAS MONTMANY,RAMON,06:28:50,06:53:12,09:19:13,05:23:26,Absolut Masculí,245,05:23:26,12.85,4.67,
420,246,49,FONT SERRA,PEP,06:21:10,06:43:11,09:19:40,05:23:53,Absolut Masculí,246,05:23:53,12.87,4.66,
421,247,510,BERTRAN,JORDI,06:21:11,06:43:11,09:19:42,05:23:55,Absolut Masculí,247,05:23:55,12.87,4.66,
422,248,1079,DE LA TORE RODRIGUEZ,SERGIO,06:42:15,06:50:31,09:20:19,05:24:32,Absolut Masculí,248,05:24:32,12.87,4.66,
423,175,466,DAMAS TIRADO,ALINE BERNADETTE,06:31:51,06:52:19,09:23:10,04:03:38,Absolut Femení,175,04:03:38,12.94,4.64,
424,176,467,SERRAT VERDAGUER,GLORIA,06:32:36,06:52:18,09:23:11,04:03:39,Absolut Femení,176,04:03:39,12.94,4.64,
425,249,790,SAGALéS CASANOVAS,MANEL,06:36:08,06:51:44,09:23:22,05:27:35,Absolut Masculí,249,05:27:35,12.94,4.64,
426,250,1025,CORRIUS SANTIGOSA,OT,06:28:24,06:48:42,09:23:24,05:27:37,Absolut Masculí,250,05:27:37,12.94,4.64,
427,177,1026,BALAGUER VILA,BRUNA,06:28:38,06:48:44,09:23:26,04:03:54,Absolut Femení,177,04:03:54,12.94,4.64,
428,251,1039,PUJOLS CODINA,DAVID,06:40:46,07:02:37,09:25:05,05:29:18,Absolut Masculí,251,05:29:18,12.99,4.62,
429,178,355,ESTEBA BECH DE CAREDA,LOLA,06:47:06,07:09:50,09:25:22,04:05:50,Absolut Femení,178,04:05:50,12.99,4.62,
430,252,110,GüELL VILLENA,ARNAU,,07:09:09,09:25:43,05:29:56,Absolut Masculí,252,05:29:56,13.01,4.61,CAP
431,179,108,SALAT SERRABASA,CLàUDIA,06:23:39,07:09:16,09:25:45,04:06:13,Absolut Femení,179,04:06:13,13.01,4.61,La Tribu
432,253,106,PLA HOMS,BERNAT,06:23:37,07:09:09,09:25:45,05:29:58,Absolut Masculí,253,05:29:58,13.01,4.61,La Tribu
433,254,105,PLA HOMS,LLUC,06:37:58,07:09:16,09:26:07,05:30:20,Absolut Masculí,254,05:30:20,13.01,4.61,La Tribu
434,255,9,BISET REQUENA,FRANCESC,06:28:28,06:43:25,09:27:53,05:32:06,Absolut Masculí,255,05:32:06,13.06,4.59,Runforthepapa
435,180,10,SAYóS TERRADELLAS,BERTA,06:28:31,06:43:29,09:27:55,04:08:23,Absolut Femení,180,04:08:23,13.06,4.59,
436,256,5,MOLIST VIñETS,XAVIER,06:43:38,06:52:34,09:28:59,05:33:12,Absolut Masculí,256,05:33:12,13.08,4.59,No
437,181,6,JIMéNEZ MARTíNEZ,MJOSE,06:43:35,06:52:25,09:29:02,04:09:30,Absolut Femení,181,04:09:30,13.08,4.59,No
438,182,250,PUJOL ARNAUS,MONTSE,06:32:53,06:44:08,09:30:21,04:10:49,Absolut Femení,182,04:10:49,13.1,4.58,
439,257,249,PRERA PAYà,DAVID,06:32:55,06:44:09,09:30:22,05:34:35,Absolut Masculí,257,05:34:35,13.1,4.58,
440,258,260,GARCíA VIñAS,JORDI,06:34:09,07:14:04,09:30:39,05:34:52,Absolut Masculí,258,05:34:52,13.13,4.57,Club Alpí Palamós
441,259,990,TUNEU ARXER,LLUIS,06:33:24,06:51:31,09:31:05,05:35:18,Absolut Masculí,259,05:35:18,13.13,4.57,G.E.M
442,183,372,FRANCH OLLé,TXELL,06:36:55,06:46:39,09:31:21,04:11:49,Absolut Femení,183,04:11:49,13.13,4.57,C.E.Suria
443,260,868,CASALS COBERó,JOSEP MARIA,06:26:42,06:48:23,09:32:00,05:36:13,Absolut Masculí,260,05:36:13,13.15,4.56,
444,184,393,SERAROLS PéREZ,LAIA,06:25:35,06:43:27,09:33:16,04:13:44,Absolut Femení,184,04:13:44,13.17,4.55,
445,261,363,REIG,ROGER,06:32:41,06:54:29,09:33:19,05:37:32,Absolut Masculí,261,05:37:32,13.17,4.55,
446,262,913,OLIVER MARTINEZ,BIEL,06:37:57,07:09:18,09:33:20,05:37:33,Absolut Masculí,262,05:37:33,13.17,4.55,La Tribu
447,185,402,FRíAS CORRIUS,ANNA,06:25:46,06:43:48,09:33:24,04:13:52,Absolut Femení,185,04:13:52,13.17,4.55,Centre Excursionista Oló
448,186,222,CANó POL,NúRIA,06:34:44,06:55:48,09:33:26,04:13:54,Absolut Femení,186,04:13:54,13.17,4.55,
449,263,223,GONZALO VILA,GUILLEM,06:34:46,06:55:51,09:33:26,05:37:39,Absolut Masculí,263,05:37:39,13.17,4.55,
450,187,416,BARNILS CODINA,MERCè,06:34:45,06:55:50,09:33:27,04:13:55,Absolut Femení,187,04:13:55,13.17,4.55,
451,188,522,ROSIQUE REIG,ISABEL,06:36:00,06:54:23,09:33:29,04:13:57,Absolut Femení,188,04:13:57,13.17,4.55,
452,189,527,COSTA RICART,MARIA,06:36:03,06:55:57,09:33:30,04:13:58,Absolut Femení,189,04:13:58,13.2,4.55,
453,190,526,POU PUIGBLANQUé,NúRIA,06:36:02,06:54:26,09:33:31,04:13:59,Absolut Femení,190,04:13:59,13.2,4.55,
454,264,591,CAMPS PIELLA,JORDI,06:32:43,06:55:59,09:33:33,05:37:46,Absolut Masculí,264,05:37:46,13.2,4.55,
455,191,641,RUIZ LABELLA,SARA,06:41:46,06:55:49,09:33:34,04:14:02,Absolut Femení,191,04:14:02,13.2,4.55,AEM
456,265,642,RUIZ PRIETO,ANTONIO,06:41:45,06:55:51,09:33:35,05:37:48,Absolut Masculí,265,05:37:48,13.2,4.55,
457,266,294,CANó POL,JOAN,06:34:51,06:55:52,09:33:44,05:37:57,Absolut Masculí,266,05:37:57,13.2,4.55,
458,267,891,ROMERO MOLINA,SANTIAGO,06:18:10,06:49:16,09:33:51,05:38:04,Absolut Masculí,267,05:38:04,13.2,4.55,
459,268,882,PELEGRÍ ARIMANY,ALBERT,06:01:59,06:49:17,09:34:06,05:38:19,Absolut Masculí,268,05:38:19,13.2,4.55,
460,269,20,MACIA GILI,JOSEP MARíA,06:40:23,06:56:13,09:34:24,05:38:37,Absolut Masculí,269,05:38:37,13.2,4.55,Cap
461,192,21,CAROL MORALES,VANESSA,06:40:21,06:56:12,09:34:25,04:14:53,Absolut Femení,192,04:14:53,13.2,4.55,Cap
462,270,716,GALLARDO CASTRO,FRANCISCO,06:33:50,06:55:43,09:34:27,05:38:40,Absolut Masculí,270,05:38:40,13.2,4.55,
463,271,976,CAMPOY MARTíNEZ,MIQUEL,06:27:51,06:54:25,09:34:27,05:38:40,Absolut Masculí,271,05:38:40,13.2,4.55,
464,193,977,NAVARRO EXPóSITO,DOLORS,06:27:53,06:54:30,09:34:30,04:14:58,Absolut Femení,193,04:14:58,13.22,4.54,
465,272,476,FRANCàS BUSQUETS,JORDI,06:26:47,06:41:35,09:35:04,05:39:17,Absolut Masculí,272,05:39:17,13.22,4.54,Centre excursionista tona
466,194,973,BAGUENA JIMENEZ,ESTEFANIA,06:56:53,07:16:21,09:35:14,04:15:42,Absolut Femení,194,04:15:42,13.22,4.54,CENTRE EXCURSIONISTA CARDEDEU
467,273,628,CRIBILLES SOLE,JOSEP,06:24:42,06:49:57,09:36:15,05:40:28,Absolut Masculí,273,05:40:28,13.24,4.53,Taradell
468,274,570,COSTA MERCADER,SANTI,06:24:39,06:50:04,09:36:17,05:40:30,Absolut Masculí,274,05:40:30,13.24,4.53,Centre Exacta.Taradell
469,275,571,ROMACHO ROSELL,DAVID,06:36:13,06:59:39,09:36:35,05:40:48,Absolut Masculí,275,05:40:48,13.26,4.52,
470,276,331,MONTAñA,ANTONI,06:35:26,06:57:43,09:36:37,05:40:50,Absolut Masculí,276,05:40:50,13.26,4.52,
471,195,568,FONTS MARTíN,JUDIT,06:36:17,06:59:41,09:36:38,04:17:06,Absolut Femení,195,04:17:06,13.26,4.52,
472,196,499,PORTELL CAPDEVILA,SíLVIA,06:36:20,06:59:44,09:36:42,04:17:10,Absolut Femení,196,04:17:10,13.26,4.52,Unió Excursionista VIC
473,277,401,ALGILAGA,DíDAC,06:36:08,06:58:32,09:37:25,05:41:38,Absolut Masculí,277,05:41:38,13.26,4.52,
474,278,400,ALGILAGA,MARC,06:36:08,06:58:32,09:37:25,05:41:38,Absolut Masculí,278,05:41:38,13.26,4.52,
475,197,778,SUREDA CODINA,SERGI,06:45:18,06:52:35,09:37:32,04:18:00,Absolut Femení,197,04:18:00,13.29,4.52,
476,198,779,CODINA NADAL,MARTA,06:45:10,06:53:07,09:38:13,04:18:41,Absolut Femení,198,04:18:41,13.29,4.52,
477,199,107,OLIVER MARTíNEZ,CARLA,06:38:03,07:09:15,09:38:17,04:18:45,Absolut Femení,199,04:18:45,13.29,4.52,La Tribu
478,200,93,PRAT VIÑOLAS,MIREIA,06:44:44,07:06:45,09:38:27,04:18:55,Absolut Femení,200,04:18:55,13.29,4.52,
479,279,3,BLEDA MARTíNEZ,HORACIO,06:46:00,07:07:18,09:38:35,05:42:48,Absolut Masculí,279,05:42:48,13.31,4.51,
480,280,94,PUJOL GARCIA,JORDI,06:45:06,07:06:52,09:38:35,05:42:48,Absolut Masculí,280,05:42:48,13.31,4.51,
481,281,32,CABALLERO LOPEZ,DAVID,06:45:34,07:07:22,09:38:37,05:42:50,Absolut Masculí,281,05:42:50,13.31,4.51,
482,282,4,CASTILLO ARNAU,JORDI,06:45:34,07:07:20,09:38:37,05:42:50,Absolut Masculí,282,05:42:50,13.31,4.51,
483,201,991,FERNANDEZ,RAQUEL,06:48:52,07:00:37,09:38:57,04:19:25,Absolut Femení,201,04:19:25,13.31,4.51,
484,202,710,ZALVE GASS,CARLA,06:40:51,07:00:16,09:38:57,04:19:25,Absolut Femení,202,04:19:25,13.31,4.51,
485,203,256,ARUMÍ NOVELLAS,NÚRIA,06:42:50,07:03:28,09:38:58,04:19:26,Absolut Femení,203,04:19:26,13.31,4.51,CLUB EXCTA. CALLDETENES
486,283,257,ARUMÍ NOVELLAS,GENÍS,06:42:51,07:03:28,09:38:58,05:43:11,Absolut Masculí,283,05:43:11,13.31,4.51,GRUP EXCTA. CAMPDEVANOL
487,204,310,SáNCHEZ REDONDO,ANNAïS,06:42:49,07:03:26,09:38:59,04:19:27,Absolut Femení,204,04:19:27,13.31,4.51,
488,205,992,VALENTIN DIOSDADO,NATALIA,06:48:53,07:00:39,09:38:59,04:19:27,Absolut Femení,205,04:19:27,13.31,4.51,
489,284,721,VIÑUELA LOPEZ,JORGE,06:40:58,07:00:17,09:39:00,05:43:13,Absolut Masculí,284,05:43:13,13.31,4.51,
490,285,713,OLIVERASE@BANCSABADELL.COM,EDUARD,06:41:01,07:00:20,09:39:01,05:43:14,Absolut Masculí,285,05:43:14,13.31,4.51,
491,286,562,LOBO PRAT,DAVID,07:17:19,07:49:00,09:40:33,05:44:46,Absolut Masculí,286,05:44:46,13.36,4.49,
492,287,820,SUńé FRESNEDA,JOAN,06:34:02,06:54:43,09:40:54,05:45:07,Absolut Masculí,287,05:45:07,13.36,4.49,
493,206,819,SZENTKIRALYI,EDINA,06:34:10,06:54:52,09:40:57,04:21:25,Absolut Femení,206,04:21:25,13.36,4.49,
494,288,437,VIDAL GÜELL,EDUARDO,06:49:33,07:00:05,09:40:58,05:45:11,Absolut Masculí,288,05:45:11,13.36,4.49,Grup Excusionista Malgrat de Mar
495,289,438,CALERO ESQUINA,JUAN,06:49:35,06:59:55,09:40:59,05:45:12,Absolut Masculí,289,05:45:12,13.36,4.49,
496,207,445,GONZALEZ RIBES,INMA,06:51:20,07:12:21,09:42:24,04:22:52,Absolut Femení,207,04:22:52,13.38,4.48,Centre Excursionista del Solsonès
497,290,1013,RIU SOLER,JOSEP MA.,06:35:05,07:02:45,09:43:29,05:47:42,Absolut Masculí,290,05:47:42,13.4,4.48,
498,208,1014,COROMINES ARMENGOL,MAR,06:34:53,07:02:44,09:43:30,04:23:58,Absolut Femení,208,04:23:58,13.43,4.47,
499,209,387,PLA SUàREZ,MARIA,06:33:01,06:57:32,09:43:39,04:24:07,Absolut Femení,209,04:24:07,13.43,4.47,
500,291,994,FARRàS VENTURA,ORIOL,06:34:54,07:02:47,09:43:34,05:47:47,Absolut Masculí,291,05:47:47,13.43,4.47,
501,210,995,CASALS SOLé,NúRIA,06:34:58,07:02:41,09:43:34,04:24:02,Absolut Femení,210,04:24:02,13.43,4.47,
502,292,386,PERAIRE SOLER,PEP,06:33:01,06:57:31,09:43:40,05:47:53,Absolut Masculí,292,05:47:53,13.43,4.47,Unió Excursionista Prats
503,211,264,VERDAGUER CODINA,ARIADNA,06:43:25,07:01:36,09:43:47,04:24:15,Absolut Femení,211,04:24:15,13.43,4.47,
504,293,265,TAñà HOMS,MARC,06:43:24,07:01:37,09:43:49,05:48:02,Absolut Masculí,293,05:48:02,13.43,4.47,
505,294,46,TORRICO CATALAN,JOSEP,06:42:10,07:04:02,09:44:36,05:48:49,Absolut Masculí,294,05:48:49,13.45,4.46,
506,212,87,GAITAN ALCALDE,SUSANA,06:42:11,07:04:04,09:44:38,04:25:06,Absolut Femení,212,04:25:06,13.45,4.46,Amics de la Muntanya Santa Coloma de Cervello
507,295,323,GUIX COLL,XAVIER,06:47:16,07:11:44,09:45:07,05:49:20,Absolut Masculí,295,05:49:20,13.45,4.46,
508,296,399,PAGES GUILLEM,LLUIS,06:47:20,07:11:50,09:45:13,05:49:26,Absolut Masculí,296,05:49:26,13.45,4.46,Club excursionista de Gracia
509,213,770,SEBASTIà JUNOY,LAURA,06:43:43,07:06:27,09:45:34,04:26:02,Absolut Femení,213,04:26:02,13.47,4.45,
510,297,417,DE FERRER FUERTES,ARNAU,06:43:55,07:06:29,09:45:34,05:49:47,Absolut Masculí,297,05:49:47,13.47,4.45,
511,214,804,REQUENA PEREZ,ANNA,06:43:54,07:06:30,09:45:36,04:26:04,Absolut Femení,214,04:26:04,13.47,4.45,
512,298,1081,ORRIOLS MORA,ARAN,06:36:00,07:00:34,09:46:13,05:50:26,Absolut Masculí,298,05:50:26,13.47,4.45,
513,215,160,CODINA VILA,IMMACULADA,06:44:35,06:52:39,09:46:17,04:26:45,Absolut Femení,215,04:26:45,13.47,4.45,
514,216,1080,MORA NAVARRO,PAULA,06:35:56,07:00:31,09:46:34,04:27:02,Absolut Femení,216,04:27:02,13.49,4.45,
515,299,1082,PALACIOS CAMÀRA,MANEL,06:36:06,07:00:28,09:46:35,05:50:48,Absolut Masculí,299,05:50:48,13.49,4.45,
516,300,864,MERCADER SUñOL,ANTONI,06:46:08,07:13:31,09:46:36,05:50:49,Absolut Masculí,300,05:50:49,13.49,4.45,Club Excta Tiana
517,301,861,ARMENTEROS,RAFEL,06:46:08,07:13:30,09:46:38,05:50:51,Absolut Masculí,301,05:50:51,13.49,4.45,CET Tiana
518,302,863,DE JOSé GOMAR,CLAUDI,06:46:11,07:13:33,09:46:44,05:50:57,Absolut Masculí,302,05:50:57,13.49,4.45,CET TIANA
519,303,444,RODRIGUEZ GONZALEZ,ARNAU,06:56:05,07:17:06,09:47:10,05:51:23,Absolut Masculí,303,05:51:23,13.49,4.45,Centre Excursionista del Solsonès
520,217,732,ENUNEZ@BANCSABADELL.COM,EVA,06:36:22,06:57:59,09:47:22,04:27:50,Absolut Femení,217,04:27:50,13.49,4.45,
521,218,731,LUSILLA PIQUER,MARIA ISABEL,06:36:51,06:58:27,09:47:53,04:28:21,Absolut Femení,218,04:28:21,13.52,4.44,
522,304,735,PASTOR MONTMANY,ANTONI,06:36:54,06:58:25,09:47:55,05:52:08,Absolut Masculí,304,05:52:08,13.52,4.44,
523,219,838,PUIG GRAU,NOEMI,06:41:57,07:02:00,09:47:58,04:28:26,Absolut Femení,219,04:28:26,13.52,4.44,
524,305,908,MORA,JUAN CARLOS,06:48:03,07:15:01,09:48:12,05:52:25,Absolut Masculí,305,05:52:25,13.52,4.44,
525,220,1021,HERNANDEZ NOVELL,MARIA,06:48:08,07:15:00,09:48:16,04:28:44,Absolut Femení,220,04:28:44,13.52,4.44,
526,306,199,MOLAS ALBERTI,DAVID,06:58:12,07:25:02,09:48:45,05:52:58,Absolut Masculí,306,05:52:58,13.54,4.43,
527,307,902,ORTIZ NISA,SERGI,06:48:44,07:15:40,09:48:47,05:53:00,Absolut Masculí,307,05:53:00,13.54,4.43,
528,308,1020,SABATE NISA,ALEIX,06:48:42,07:15:35,09:48:50,05:53:03,Absolut Masculí,308,05:53:03,13.54,4.43,
529,309,195,PLA TORRENT,JOSEP,06:59:12,07:26:00,09:49:42,05:53:55,Absolut Masculí,309,05:53:55,13.56,4.43,BESCANO CORRE
530,310,198,SERRA MUÑOZ,ALBERT,06:59:22,07:22:55,09:49:58,05:54:11,Absolut Masculí,310,05:54:11,13.56,4.43,GRATANUVOLS DEL MONTSENY
531,311,430,MORALES MOLINER,CARLES,06:37:14,06:57:17,09:50:03,05:54:16,Absolut Masculí,311,05:54:16,13.56,4.43,
532,221,69,FERNANDEZ COLL,ELISABET,06:37:26,06:57:30,09:50:14,04:30:42,Absolut Femení,221,04:30:42,13.56,4.43,
533,312,748,GUANNOUF CHANTI,ABDEL HAKIM,06:47:44,07:10:05,09:50:28,05:54:41,Absolut Masculí,312,05:54:41,13.56,4.43,
534,313,686,GARROTE RODRIGUEZ,DANI,06:47:45,07:10:04,09:50:29,05:54:42,Absolut Masculí,313,05:54:42,13.56,4.43,
535,314,687,VILCHEZ RICO,DAVID,06:47:50,07:10:10,09:50:32,05:54:45,Absolut Masculí,314,05:54:45,13.59,4.42,
536,222,317,MASó BUSQUETS,DOLORS,06:45:22,07:19:13,09:50:59,04:31:27,Absolut Femení,222,04:31:27,13.59,4.42,La Doloreta
537,223,879,BAREA SANTACREU,CARME,06:45:04,07:05:12,09:51:05,04:31:33,Absolut Femení,223,04:31:33,13.59,4.42,
538,224,275,MASFERRER RIERA,MARTA,06:52:20,07:15:32,09:51:19,04:31:47,Absolut Femení,224,04:31:47,13.59,4.42,Cap
539,225,276,MATEU,ROSA,06:52:19,07:15:31,09:51:19,04:31:47,Absolut Femení,225,04:31:47,13.59,4.42,
540,226,487,MONTSERRAT GALCERAN,RAQUEL,06:52:31,07:19:46,09:52:02,04:32:30,Absolut Femení,226,04:32:30,13.61,4.41,
541,315,791,CANDELA GALINDO,SERGI,06:34:59,06:54:44,09:52:03,05:56:16,Absolut Masculí,315,05:56:16,13.61,4.41,No
542,316,1043,VILA PONS,GERARD,06:52:29,07:19:48,09:52:03,05:56:16,Absolut Masculí,316,05:56:16,13.61,4.41,
543,317,740,RUIZ MARTINEZ,FRANCISCO,06:35:00,06:54:42,09:52:04,05:56:17,Absolut Masculí,317,05:56:17,13.61,4.41,CESP Santa Perpètua
544,227,739,RUIZ SOSA,IDOIA,06:35:05,06:54:43,09:52:07,04:32:35,Absolut Femení,227,04:32:35,13.61,4.41,CESP Santa Perpetua
545,228,672,TORRENT RIBAS,ANNA,06:47:37,07:17:06,09:52:36,04:33:04,Absolut Femení,228,04:33:04,13.63,4.4,
546,229,671,BERNAL ANGULO,ESTER,06:47:43,07:17:09,09:52:39,04:33:07,Absolut Femení,229,04:33:07,13.63,4.4,
547,230,673,ORTEGA PEñA,LAURA,06:47:39,07:17:07,09:52:40,04:33:08,Absolut Femení,230,04:33:08,13.63,4.4,
548,318,101,CABALLERO ROA,GUILLEM,07:00:05,07:29:35,09:52:45,05:56:58,Absolut Masculí,318,05:56:58,13.63,4.4,
549,231,100,CALVO FAYOS,CLARA,07:00:08,07:29:37,09:52:46,04:33:14,Absolut Femení,231,04:33:14,13.63,4.4,
550,319,432,AGUILAR PASTOR,MOISÉS,06:48:58,07:12:31,09:53:13,05:57:26,Absolut Masculí,319,05:57:26,13.63,4.4,CEI
551,232,433,GUIRADO GARCÍA,TERESA,06:49:02,07:12:34,09:53:15,04:33:43,Absolut Femení,232,04:33:43,13.63,4.4,CEI
552,233,333,MIQUEL ANDREU,MARIA MERCE,06:52:03,07:11:53,09:53:44,04:34:12,Absolut Femení,233,04:34:12,13.66,4.39,
