POSICIÓN,NOMBRE,apellidos,dorsal,cat,sexo,ritmo,dif 1o,club,población,poscat,A0_Rupit,A1_VilanovadeSau,A2_SantJulia,A3_Taradell
377,Roc,Molist Mañé,328,M1,home,00:12:34,04:55:53,0,Sant Cugat del Vallés,204,07:31:42,03:14:51,05:57:19,09:06:42
378,Anna,Armengou  Codina,52,M1,dona,00:12:34,04:55:56,0,Folgueroles,116,06:07:59,03:47:33,06:19:30,09:06:45
379,Pep,Molist Basagaña,326,M1,home,00:12:34,04:56:00,0,Sant Cugat del Vallés,205,07:31:38,03:15:00,05:57:26,09:06:49
380,Teresa,Mayans Masoliver,48,M1,dona,00:12:35,04:56:49,0,Folgueroles,117,06:07:10,03:47:52,06:20:23,09:07:38
381,Maia,Fernández Andón,51,M1,dona,00:12:36,04:57:39,0,Folgueroles,118,06:07:03,03:53:28,06:20:35,09:08:28
382,Montserrat,Vila Tuneu,741,M1,dona,00:12:37,04:58:36,Unió Excursionista Vic,Vic,119,06:19:57,03:41:53,06:18:35,09:09:25
383,Míriam,Masramon Muntadas,765,M1,dona,00:12:37,04:58:37,Unió Excursionista Vic,Espot,120,06:19:50,03:42:00,06:18:38,09:09:26
384,Conxita,Capdevila Barniol,576,M1,dona,00:12:37,04:58:38,GEC,Ripoll,121,06:15:18,03:39:21,06:15:51,09:09:27
385,Juan,Granadero Boza,89,M1,home,00:12:37,04:58:43,Muntanyenc Sant Cugat,Sant Cugat del Vallés,206,06:20:50,03:44:06,06:16:28,09:09:32
386,Joan,Soler Balart,563,M1,home,00:12:38,04:58:46,0,Ripoll,207,06:15:05,03:39:30,06:16:09,09:09:35
387,Joan,Ausió Casas,753,M1,home,00:12:38,04:58:49,unió excursionista de Vic,VIC,208,06:19:53,03:42:04,06:18:44,09:09:38
388,Agnes,Monteys Castro,997,M1,dona,00:12:38,04:59:17,0,Taradell,122,06:03:54,03:52:34,06:20:22,09:10:06
389,Alicia,Villanueva Hernandez,1001,M1,dona,00:12:38,04:59:20,0,Taradell,123,06:03:51,03:52:40,06:20:33,09:10:09
390,Carme,Terricabras Prat,991,M1,dona,00:12:38,04:59:25,0,Taradell,124,06:03:46,03:52:46,06:20:37,09:10:14
391,Carles,Avila I Carreras,558,M1,home,00:12:38,04:59:26,Pixapins,MONTCADA i REIXAC,209,06:34:45,03:42:26,06:14:10,09:10:15
392,Josep,Vila Sala,216,M1,home,00:12:39,04:59:47,0,Roda de Ter,210,05:53:58,03:54:11,06:25:22,09:10:36
393,Agnès,Pons Clapera,215,M1,dona,00:12:39,04:59:53,0,Roda de Ter,125,05:53:55,03:54:09,06:25:20,09:10:42
394,Jordi,Miró Coromina,1011,M1,home,00:12:40,05:00:44,0,Prats de Lluçanes,211,05:48:26,03:52:22,06:30:45,09:11:33
395,Maria,Vilà Fornell,1012,M1,dona,00:12:40,05:00:53,0,Prats de Lluçanes,126,05:48:11,03:52:42,06:30:56,09:11:42
396,Josep,Font Serra,435,M1,home,00:12:41,05:01:08,0,TONA,212,05:50:16,03:47:36,06:20:27,09:11:57
397,Xevi,Font Perez,390,M1,home,00:12:41,05:01:15,0,Centelles,213,05:50:20,03:47:39,06:20:30,09:12:04
398,Joan,Molist Capella,378,M1,home,00:12:41,05:01:28,0,Centelles,214,05:50:14,03:47:41,06:20:55,09:12:17
399,Manuel,Rubio Pedrosa,950,M1,home,00:12:41,05:01:30,0,Barcelona,215,07:36:49,03:33:34,06:15:55,09:12:19
400,Joan,Casanovas Campeny,376,M1,home,00:12:42,05:01:57,NO,CENTELLES,216,05:50:34,03:48:54,06:20:49,09:12:46
401,Ana Beatriz,Félez Rodríguez,951,M1,dona,00:12:42,05:02:01,0,Barcelona,127,07:36:12,03:34:06,06:16:30,09:12:50
402,Noelia,Segui Reurer,949,M1,dona,00:12:42,05:02:05,0,Barcelona,128,07:36:11,03:34:09,06:16:33,09:12:54
403,Josep,Clarà Moreno,70,M1,home,00:12:44,05:03:31,0,Sitges,217,05:48:38,03:54:16,06:34:04,09:14:20
404,Marietta,Matevosyan,462,M1,dona,00:12:50,05:07:38,Comisió Sant Antoni Abat,La Roca del Vallès,129,06:47:27,03:52:36,06:19:28,09:18:27
405,Bruna,Herrero Rifa,1102,M1,dona,00:12:51,05:08:28,0,Taradell,130,06:06:11,03:49:31,06:35:50,09:19:17
406,Alba,Anfruns Bagaria,166,M1,dona,00:12:52,05:09:02,0,Girona,131,06:25:09,03:38:03,06:16:49,09:19:51
407,Jacint,Sala Casnovas,1016,M1,home,00:12:52,05:09:25,0,Barcelona,218,06:46:44,03:45:47,06:30:41,09:20:14
408,Mireia,Bigas Pujol,337,M1,dona,00:12:52,05:09:30,CEC Calldetenes,Calldetenes,132,06:24:41,03:38:49,06:17:29,09:20:19
409,Marcos,Fernández Ledesma,595,M1,home,00:12:53,05:09:40,0,St. Joan de vilatorrada,219,07:05:53,--:--:--,06:26:33,09:20:29
410,Sergi,Costa Dorca,252,M1,home,00:12:54,05:10:37,9hSports,Hostalets de balenyà,220,06:14:55,03:44:02,06:22:09,09:21:26
411,Irene,León López,311,M1,dona,00:12:54,05:10:56,0,Hostalets de Balenyà,133,06:14:54,03:44:11,06:21:58,09:21:45
412,Rosa,Padilla,857,M1,dona,00:12:56,05:12:16,GEMI,Moià,134,06:50:53,03:23:35,06:17:18,09:23:05
413,Angels,Salvador,557,M1,dona,00:12:57,05:12:32,0,Berga,135,06:49:56,03:31:54,06:09:04,09:23:21
414,Júlia,Lleida Salvador,152,M1,dona,00:12:58,05:13:18,0,Berga,136,06:49:54,03:31:56,06:09:07,09:24:07
415,àngels,Casaldaliga Solà,79,M1,dona,00:12:58,05:13:53,0,Manresa,137,06:51:12,03:29:26,06:08:44,09:24:42
416,Ferran,Esteve Pijuan,80,M1,home,00:12:59,05:14:14,0,Solsona,221,06:51:07,03:29:33,06:08:47,09:25:03
417,Quima,Ciuraneta Franch,524,M1,dona,00:12:59,05:14:28,GEC,RIPOLL,138,05:38:24,03:47:15,06:27:01,09:25:17
418,Montse,Segalés I Cabanas,901,M1,dona,00:12:59,05:14:37,0,Vic,139,06:51:02,03:23:30,06:17:23,09:25:26
419,Lluís,Reina Orra,471,M1,home,00:13:00,05:14:48,0,Alpens,222,05:38:26,03:47:19,06:27:06,09:25:37
420,Judit,Boladeras Rotllant,469,M1,dona,00:13:00,05:14:56,0,Prats de Lluçanès,140,05:38:43,03:47:02,06:26:59,09:25:45
421,Toni,Colomo Cruz,446,M1,home,00:13:03,05:16:55,0,Torelló,223,05:58:54,03:38:16,06:15:57,09:27:44
422,Marc,Escarrabill Francàs,447,M1,home,00:13:03,05:17:07,RCD Espanyol,Torelló,224,05:58:35,03:38:41,06:16:30,09:27:56
423,Marisa,Acedo Parra,474,M1,dona,00:13:03,05:17:18,0,TONA,141,05:50:39,03:54:45,06:40:27,09:28:07
424,M àngels,De La Fuente Martínez,224,M1,dona,00:13:03,05:17:18,0,Taradell,142,05:50:39,03:54:48,06:40:29,09:28:07
425,Jose Antonio,Arjona Escañuela,18,M1,home,00:13:04,05:18:03,0,Montornes lleure montornes,225,06:28:34,03:48:02,06:28:07,09:28:52
426,Jordi,Herreros Pages,491,M1,home,00:13:04,05:18:09,0,Roda de ter,226,05:57:27,03:39:50,06:17:28,09:28:58
427,Marti,Simona Berenguet,28,M1,home,00:13:05,05:18:34,Lleure montornes,Vilanova de vslles,227,06:28:21,03:47:44,06:28:17,09:29:23
428,Oscar,Miquel Tortosa,1059,M1,home,00:13:07,05:20:25,0,Barcrelona,228,06:45:41,03:57:37,06:41:29,09:31:14
429,Ferran,Camps Esteve,1060,M1,home,00:13:08,05:20:29,0,Gurb,229,06:45:31,03:57:52,06:41:34,09:31:18
430,Montserrat,Vendrell Marín,308,M1,dona,00:13:08,05:21:04,Centro excursionista de castellar del Vallés,Castellar del Vallés,143,05:57:52,03:43:39,06:21:09,09:31:53
431,Mari Carmen,García Muriana,306,M1,dona,00:13:09,05:21:30,Centro excursionista de castellar del Vallés,Castellar del valles,144,05:57:43,03:43:37,06:21:06,09:32:19
432,Dolores,Alfaro González,307,M1,dona,00:13:09,05:21:36,Centro excursionista de castellar del Vallés,Castellar del valles,145,05:57:48,03:43:47,06:21:09,09:32:25
433,Anna,Viñolas Pons,889,M1,dona,00:13:10,05:21:56,0,Centelles,146,05:48:30,03:51:05,06:32:57,09:32:45
434,Natalia,Vall-llovera Puente,890,M1,dona,00:13:10,05:22:08,0,Centelles,147,05:48:24,03:51:15,06:33:16,09:32:57
435,Santi,Costa Mercader,322,M1,home,00:13:10,05:22:13,0,Santa Eugènia de berga,230,05:51:48,03:53:52,06:40:06,09:33:02
436,Josep,Maria Rota,230,M1,home,00:13:10,05:22:13,0,Santa Eugènia de Berga,231,05:51:53,03:54:17,06:40:06,09:33:02
437,Ricard,Serra Altarriba,740,M1,home,00:13:14,05:24:51,0,Santa Eugènia de Berga,232,06:47:58,03:54:16,06:37:51,09:35:40
438,Sebastià,Serrabasa Rafart,281,M1,home,00:13:14,05:24:55,Club Excursionista Calldetenes,Santa Eugènia de Berga,233,06:48:11,03:53:49,06:37:42,09:35:44
439,Joan,Comas Tuneu,280,M1,home,00:13:14,05:24:55,0,SANTA EUGÈNIA DE BERGA,234,06:48:00,03:54:07,06:37:49,09:35:44
440,Núria,Arumí Novellas,282,M1,dona,00:13:14,05:25:00,Club Excursionista Calldetenes,Santa Eugènia de Berga,148,06:48:01,03:53:56,06:37:51,09:35:49
441,Josep,Balsells Pàmies,869,M1,home,00:13:15,05:25:57,club excursionista Reddis,Reus,235,05:34:53,03:50:11,06:35:13,09:36:46
442,Martí,Torras,98,M1,home,00:13:16,05:26:27,0,Vic,236,06:20:35,03:49:40,06:35:40,09:37:16
443,Laura,Nuñez Raurell,846,M1,dona,00:13:17,05:27:04,0,Vic,149,05:50:27,04:01:13,06:38:13,09:37:53
444,Coral,Güell Serrat,465,M1,dona,00:13:17,05:27:12,0,Olot,150,06:29:29,03:48:32,06:30:11,09:38:01
445,Eric,Guerrero,461,M1,home,00:13:17,05:27:16,0,Calldetenes,237,06:29:22,03:48:25,06:30:20,09:38:05
446,Joan Albert,Ribera Castillo,404,M1,home,00:13:18,05:28:19,0,Sant joan les fonts,238,06:01:37,03:50:20,06:30:11,09:39:08
447,Ramon,Olcina Sargatal,605,M1,home,00:13:18,05:28:21,els enfilats,olot,239,06:01:42,03:50:06,06:28:59,09:39:10
448,Mary,Osuna Arroyo,401,M1,dona,00:13:19,05:28:57,0,Olot,151,06:01:36,03:50:09,06:29:08,09:39:46
449,Sara,Bosch Rue,395,M1,dona,00:13:20,05:29:35,Els enfilats,Sant feliu pallerols,152,06:01:48,03:50:44,06:30:30,09:40:24
450,Marta,Gil Tarres,1078,M1,dona,00:13:20,05:29:51,0,Sabadell,153,06:54:08,04:02:10,06:45:42,09:40:40
451,F. Xavier,Desoi Guitart,394,M1,home,00:13:21,05:30:08,Els enfilats,Les Preses,240,06:01:42,03:50:41,06:29:03,09:40:57
452,Josep,Riera Suñe,1079,M1,home,00:13:21,05:30:11,UECsabadell,Sabadell,241,06:53:54,04:02:27,06:45:54,09:41:00
453,Pilar,Atencia Puigdomenech,537,M1,dona,00:13:21,05:30:16,0,Taradell,154,06:43:19,03:52:24,06:40:24,09:41:05
454,Sandra,Pou Casasas,362,M1,dona,00:13:21,05:30:33,0,Vic,155,06:17:07,03:56:15,--:--:--,09:41:22
455,Jana,Atencia Cirera,539,M1,dona,00:13:21,05:30:35,0,Taradell,156,06:43:03,03:52:38,06:40:42,09:41:24
456,Marcel,Dilmer Garrós,881,M1,home,00:13:21,05:30:36,0,Les Masies de Voltregà,242,06:17:10,03:56:15,06:42:45,09:41:25
457,Guillem,Campos Diaz-pavon,246,M1,home,00:13:22,05:30:49,0,Santa Eugènia de Berga,243,06:17:16,03:56:21,06:45:27,09:41:38
458,Anna,Piella Coll,205,M1,dona,00:13:24,05:32:14,0,Taradell,157,06:19:13,03:57:27,06:35:00,09:43:03
459,Ariana,Brussosa Torrentó,206,M1,dona,00:13:24,05:32:21,0,Taradell,158,06:19:15,03:57:17,06:34:55,09:43:10
460,Nuria,Soldevila Guardiola,494,M1,dona,00:13:24,05:32:37,0,VIC,159,06:56:34,04:07:02,07:01:21,09:43:26
461,Aida,Font Alonso,339,M1,dona,00:13:24,05:32:44,0,Taradell,160,06:19:09,03:58:13,06:35:09,09:43:33
462,David,Pujols Codina,519,M1,home,00:13:26,05:33:45,0,VIC,244,06:33:41,03:44:46,06:32:29,09:44:34
463,Eva Maria,Sala Baltasar,1152,M1,dona,00:13:26,05:34:12,-,-,161,06:27:50,04:04:54,06:55:28,09:45:01
464,Montse,Tarrés Nieto,1151,M1,dona,00:13:27,05:34:20,-,-,162,06:27:53,04:05:02,06:55:31,09:45:09
465,Julia,Ortiz Calahorro,25,M1,dona,00:13:27,05:34:35,0,Vic,163,06:35:41,03:58:18,06:43:07,09:45:24
466,Cristina,Alonso Diaz,316,M1,dona,00:13:27,05:34:53,0,Olèrdola,164,06:23:33,03:56:48,06:41:39,09:45:42
467,Josep,Solé Estradé,402,M1,home,00:13:27,05:34:55,0,Tortosa,245,06:23:32,03:57:06,06:41:32,09:45:44
468,Iris,López Torrent,347,M1,dona,00:13:28,05:35:03,0,Girona,165,06:23:30,03:59:00,06:41:36,09:45:52
469,Eva,Sanz,315,M1,dona,00:13:28,05:35:03,0,Sant Vicenç de castellet,166,06:23:39,03:56:52,06:41:41,09:45:52
470,Núria,Pujol Solà,692,M1,dona,00:13:28,05:35:03,0,Vic,167,06:17:26,03:55:49,06:42:12,09:45:52
471,Judith,Bayes Rovira,27,M1,dona,00:13:28,05:35:08,0,Sant Julià de Vilatorta,168,06:36:02,03:51:40,06:43:09,09:45:57
472,Neus,Montero Vilar,297,M2,dona,00:13:28,05:35:13,0,Vic,14,06:17:03,03:55:53,06:42:25,09:46:02
473,Irene,Chercoles Mercader,29,M1,dona,00:13:28,05:35:24,0,Folgueroles,169,06:35:50,03:54:21,06:42:52,09:46:13
474,Elena,Arias Carballo,31,M1,dona,00:13:28,05:35:24,0,Vic,170,06:35:40,03:52:07,06:43:01,09:46:13
475,Meritxell,Dachs Perez,34,M1,dona,00:13:28,05:35:40,0,Tavèrnoles,171,06:35:42,04:00:30,06:43:04,09:46:29
476,Jordi,Sallent Mücke Garcia,1103,M1,dona,00:13:32,05:38:24,0,Sant Quirze del Valles,172,06:47:44,04:29:31,07:02:01,09:49:13
477,Mª Merce,Miquel Andreu,1021,M2,dona,00:13:32,05:38:24,C.E.Taradell,Taradell,15,06:47:39,04:29:30,07:02:03,09:49:13
478,Alex,Ribo Rull,736,M1,home,00:13:33,05:39:14,0,Sabadell,246,06:48:31,04:00:21,07:08:43,09:50:03
479,Carla,Valencia De Los Santos,574,M1,dona,00:13:35,05:40:08,0,Vic,173,06:36:01,03:53:55,06:43:20,09:50:57
480,Yolanda,Costas Rodenas,803,M1,dona,00:13:36,05:40:57,0,Sant Feliu de Codines,174,06:50:33,03:58:55,06:41:30,09:51:46
481,Anna,Collell,1154,M1,dona,00:13:38,05:42:33,-,-,175,06:19:34,04:14:16,07:04:05,09:53:22
482,Joan,Serra Carreras,859,M1,home,00:13:39,05:43:25,0,Parets del Valles,247,06:22:23,04:01:20,06:50:13,09:54:14
483,Antoni,Garcia Viñas,831,M1,home,00:13:39,05:43:25,CENTRE EXCURSIONISTA PARETS,PARETS DEL VALLÈS,248,06:22:18,04:01:22,06:50:15,09:54:14
484,Sadurni,Plantada Ciurans,828,M1,home,00:13:39,05:43:35,CAM PARETS,Parets del Valles,249,06:22:19,04:01:18,06:50:19,09:54:24
485,Marti,Serra Altarriba,802,M1,home,00:13:44,05:46:49,0,Vic,250,06:48:04,04:02:17,06:45:55,09:57:38
486,Paula,Masferrer Valderrey,886,M1,dona,00:13:45,05:47:41,0,Vic,176,06:48:17,--:--:--,06:46:09,09:58:30
487,Aurora,Muñoz Begara,289,M1,dona,00:13:46,05:48:04,CENTRE EXCURSIONISTA ELS HOSTALETS DE BALENYÀ,BALENYA,177,07:00:31,03:44:26,06:37:16,09:58:53
488,Maria,Giol Muñoz,290,M1,dona,00:13:46,05:48:14,0,BALENYA,178,07:00:32,03:44:20,06:37:17,09:59:03
489,Olga,Puntí Bigas,167,M1,dona,00:13:46,05:48:36,0,Calldetenes,179,06:24:54,03:49:12,06:46:15,09:59:25
490,Sílvia,Puntí Bigas,168,M1,dona,00:13:46,05:48:41,0,Taradell,180,06:24:44,03:49:17,06:46:21,09:59:30
491,Anna,Roca Codinachs,244,M1,dona,00:13:47,05:49:23,0,Vic,181,06:17:00,03:56:05,06:43:09,10:00:12
492,Mercè,Ortí Climent,977,M1,dona,00:13:48,05:50:06,0,Terrassa,182,07:01:17,04:01:44,06:49:02,10:00:55
493,Antoni,Masnou Gonzalez,141,M2,home,00:13:50,05:51:09,Centre excursionista taradell,Centelles,46,05:39:42,04:03:10,06:58:42,10:01:58
494,Xavier,Molist Viñets,21,M2,home,00:13:50,05:51:23,Centre excursionistas de taradell,Centellas,47,05:39:19,04:03:43,06:58:59,10:02:12
495,Maria José,Jimenez Martinez,214,M2,dona,00:13:50,05:51:33,Centre Excursionista taradell,Centelles,16,05:39:13,04:03:46,06:59:02,10:02:22
496,Alejandro,Cortes Mur,325,M1,home,00:13:51,05:52:17,0,Sant Adria del Besos,251,05:39:18,04:03:49,06:59:15,10:03:06
497,Sergi,Ortega Navarro,24,M1,home,00:13:52,05:52:31,0,Manlleu,252,06:15:24,03:55:23,06:41:28,10:03:20
498,Bet,Pujols,821,M1,dona,00:13:52,05:52:31,0,Taradell,183,05:39:29,04:06:23,--:--:--,10:03:20
499,Anna,Parés,23,M1,dona,00:13:52,05:52:38,0,Gurb,184,06:15:24,03:55:19,06:41:34,10:03:27
500,Carles,Levia Presa,823,M1,home,00:13:52,05:52:38,0,Taradell,253,05:39:29,04:06:07,06:51:29,10:03:27
501,Msrta,Sañé Corominas,830,M1,dona,00:13:52,05:52:38,0,Folgueroles,185,05:39:25,04:06:42,06:51:38,10:03:27
502,Gemma,Casaña Codina,1076,M1,dona,00:13:52,05:52:43,0,barcelona,186,06:37:22,04:20:08,07:05:21,10:03:32
503,Mar,Medir Benito,1073,M1,dona,00:13:52,05:52:57,0,Giron,187,06:36:57,04:20:49,07:05:52,10:03:46
504,Assumpta,Molas Tarres,1026,M1,dona,00:13:53,05:53:31,0,Roda de ter,188,06:09:48,--:--:--,06:50:12,10:04:20
505,Marta,Bosch Portet,1027,M1,dona,00:13:53,05:53:46,0,Roda de ter,189,06:09:37,--:--:--,06:50:26,10:04:35
506,Lurdes,Clapera,549,M1,dona,00:13:54,05:54:21,Tona,Tona,190,05:52:53,03:59:43,06:43:39,10:05:10
507,Imma,Fabre Heredia,82,M1,dona,00:13:54,05:54:29,0,Taradell,191,06:20:51,04:14:01,07:01:34,10:05:18
508,Montserrat,Uró Castias,49,M1,dona,00:13:55,05:54:34,CE Vic,Vic,192,05:52:47,03:59:53,06:43:42,10:05:23
509,Xavier,Fabre Heredia,83,M1,home,00:13:55,05:54:37,0,Taradell,254,06:20:35,04:14:22,07:01:40,10:05:26
510,Ma. Rosa,Carol Alonso,780,M1,dona,00:13:55,05:54:44,CEVCAMI,Vilanova Del Camí,193,07:29:40,03:48:56,06:32:17,10:05:33
511,Natalia,Franch Raurell,1082,M1,dona,00:13:55,05:54:55,0,Prats de lluçanes,194,07:01:08,04:00:56,06:58:15,10:05:44
512,Josep,Vivó Perez,529,M1,home,00:13:55,05:55:07,CLUB EXCTA. MADTEAM,Barcelona,255,06:45:18,04:01:24,06:51:41,10:05:56
513,Juan Antonio,Lorente Rubio,530,M1,home,00:13:55,05:55:12,Club Excta. Aresta Nord,Barcelona,256,06:45:17,03:59:14,06:51:33,10:06:01
514,àngel,Farreny Prats,655,M1,home,00:13:58,05:56:57,0,Manresa,257,06:21:16,04:06:21,07:21:03,10:07:46
515,Maria,Oliva Espinalt,203,M1,dona,00:13:59,05:57:41,0,Vic,195,07:35:17,04:11:04,07:13:08,10:08:30
516,Marta,Oliva Espinalt,204,M1,dona,00:13:59,05:58:10,0,Vic,196,07:35:23,04:11:31,07:13:12,10:08:59
517,Jordi,Carbó Martín,9,M1,home,00:14:00,05:58:40,0,Centelles,258,06:16:45,03:46:07,06:42:02,10:09:29
518,Lluís,Serra Blancafort,510,M1,home,00:14:02,05:59:39,0,Centelles,259,06:31:37,03:46:03,06:45:10,10:10:28
519,Cristina,Vázquez Bartrina,512,M1,dona,00:14:02,06:00:16,0,Centelles,197,06:31:42,03:46:12,06:45:16,10:11:05
520,Esteban,Sobrín Perez,513,M1,home,00:14:03,06:00:30,0,centelles,260,06:31:38,03:46:14,06:45:27,10:11:19
521,Elisenda,Barniol,365,M1,dona,00:14:03,06:00:46,0,Gurb,198,06:46:47,03:49:01,06:41:46,10:11:35
522,Gaspar,Rosselló Melis,673,M1,home,00:14:03,06:00:57,0,Hospitalet de Llobregat,261,06:17:23,03:55:37,06:50:38,10:11:46
523,Aina,Amat Castells,672,M1,dona,00:14:03,06:00:58,0,Vic,199,06:17:27,03:55:43,06:50:38,10:11:47
524,Jaume,Juncadella Biscamps,697,M1,home,00:14:06,06:02:41,0,Barcelona,262,06:33:26,04:04:45,06:51:41,10:13:30
525,Marc,Fonoll Balletbo,695,M1,home,00:14:06,06:02:41,0,Barcelona,263,06:33:07,04:05:27,06:52:00,10:13:30
526,Pere,Crosas Masoliver,1126,M1,home,00:14:06,06:02:42,0,Masies de Roda,264,05:43:48,03:49:17,06:41:23,10:13:31
527,Carles,Muñoz Juanola,670,M1,home,00:14:06,06:02:49,0,Rupit,265,06:33:07,04:04:51,06:51:42,10:13:38
528,David,Pifarré,694,M1,home,00:14:07,06:03:18,CLUB MUNTANYENC SANT CUGAT,Sant Cugat del Vallès,266,06:32:53,04:05:36,06:52:00,10:14:07
529,Sergio,De La Torre,486,M1,home,00:14:07,06:03:31,GEPS Centre excursionista sant Feliu de Llobregat,Sant Joan Despi,267,06:21:36,04:15:34,07:11:12,10:14:20
530,David,Martínez Jiménez,498,M1,home,00:14:07,06:03:36,0,Sant Joan Despií,268,06:21:40,04:15:21,07:11:02,10:14:25
531,Maria Del Mar,Ramon Requena,20,M1,dona,00:14:07,06:03:43,0,Terrassa,200,06:24:58,03:49:52,06:51:07,10:14:32
532,Alex,Martínez López,500,M1,home,00:14:07,06:03:44,0,Sant Joan Despi,269,06:21:40,04:15:32,07:11:05,10:14:33
533,Fina,Pujol Capdevila,107,M1,dona,00:14:08,06:04:00,0,TONA,201,06:45:39,03:53:27,06:52:14,10:14:49
534,Jordi,Delgado Abadal,291,M1,home,00:14:08,06:04:12,0,Manresa,270,06:45:47,03:53:29,06:52:12,10:15:01
535,Francisco,Becerra,826,M1,home,00:14:08,06:04:16,0,Terrassa,271,06:48:49,04:09:49,07:02:49,10:15:05
536,Eduard,Galobardes Taña,1140,M1,home,00:14:09,06:04:45,0,Vic,272,06:45:35,03:53:38,06:52:27,10:15:34
537,Lidia,Fernández Inglés,323,M1,dona,00:14:09,06:04:49,0,Badalona,202,05:54:44,03:43:36,06:52:51,10:15:38
538,Felix,Mombiela Gonzalez,934,M1,home,00:14:09,06:05:02,0,Badalona,273,05:54:50,03:43:32,06:52:51,10:15:51
539,Ivan,Diaz Perez,324,M1,home,00:14:09,06:05:17,0,Centelles,274,05:54:47,03:43:35,06:52:14,10:16:06
540,Javier,Figuerola Novo,520,M1,home,00:14:10,06:05:55,0,Badalona,275,05:54:46,03:43:30,06:52:11,10:16:44
541,Silvia,La Peña Barcelo,926,M1,dona,00:14:12,06:07:36,0,Taradell,203,05:51:35,04:03:52,06:57:09,10:18:25
542,Marta,Roca Sallés,927,M1,dona,00:14:13,06:07:38,0,Taradell,204,05:51:33,04:03:30,06:57:12,10:18:27
543,Laura,Preseguer Homs,928,M1,dona,00:14:13,06:07:39,0,Taradell,205,05:51:32,04:03:51,06:57:14,10:18:28
544,Pere,Tusquellas Oto,979,M1,home,00:14:15,06:09:18,0,Vic,276,06:30:24,03:59:27,07:01:25,10:20:07
545,Emi,Payan Alfonso,978,M1,dona,00:14:15,06:09:32,0,Vic,206,06:30:05,03:59:41,07:01:44,10:20:21
546,Raquel,Padrosa Cros,781,M1,dona,00:14:15,06:09:44,0,SANT ESTEVE D'EN BAS,207,06:50:24,04:07:50,07:08:04,10:20:33
547,Marta,Moral Tatjer,768,M1,dona,00:14:16,06:09:56,0,Sant Hipòlit de Voltregà,208,06:50:24,04:07:42,07:07:58,10:20:45
548,Núria,Parés,774,M1,dona,00:14:16,06:10:04,0,OLOST,209,06:50:20,04:07:53,07:08:05,10:20:53
549,Josep M.,Arnau Bosch,647,M1,home,00:14:16,06:10:07,Nyerros,Olot,277,07:30:15,04:33:01,07:40:04,10:20:56
550,Ester,Corominas Fitó,771,M1,dona,00:14:16,06:10:14,0,Roda de Ter,210,06:50:18,04:08:00,07:08:12,10:21:03
551,Joaquim,Masgrau Fabregó,418,M2,home,00:14:17,06:11:10,Centre Excursionista Taradell,TARADELL,48,05:36:22,04:09:42,07:00:00,10:21:59
552,Laura,Serdà,854,M1,dona,00:14:18,06:11:32,0,Girona,211,06:32:35,03:51:46,06:52:26,10:22:21
553,Pere,Parra Llave,730,M1,home,00:14:18,06:11:40,0,TONA,278,07:30:42,03:46:57,06:58:44,10:22:29
554,Miteia,Brun Ramírez,733,M1,dona,00:14:18,06:11:44,0,tona,212,07:30:58,03:48:05,06:58:43,10:22:33
555,Macarena,Parra Llave,732,M1,dona,00:14:19,06:12:03,0,TONA,213,07:30:47,03:48:07,06:58:49,10:22:52
556,Enric,García Noguera,693,M1,home,00:14:19,06:12:36,No,centelles,279,05:40:10,04:07:27,06:44:58,10:23:25
557,Esteve,Gutierrez Comerma,221,M1,home,00:14:19,06:12:38,0,Vic,280,06:01:24,04:02:44,06:56:53,10:23:27
558,Roser,Fontseca Piñol,709,M1,dona,00:14:20,06:12:49,CEAC,Taradell,214,06:01:21,04:02:40,06:56:49,10:23:38
559,Mireia,Cortina,992,M1,dona,00:14:20,06:13:05,0,Artés,215,06:01:19,04:02:48,06:56:53,10:23:54
560,Marta,Rabassa De Esteban,707,M1,dona,00:14:20,06:13:07,0,vic,216,06:01:27,04:02:52,06:56:40,10:23:56
561,Javier,Gallego Valdelvira,111,M1,home,00:14:21,06:13:53,0,Llinars del Vallés,281,06:34:59,03:59:05,06:57:52,10:24:42
562,àngels,Masot Minguez,629,M1,dona,00:14:22,06:14:11,CECBages,Manresa,217,06:30:10,04:05:26,07:03:04,10:25:00
563,Lluïsa,Garriga Noguera,573,M1,dona,00:14:22,06:14:13,0,MANRESA,218,06:30:09,04:05:22,07:03:03,10:25:02
564,Carme,Sala Comellas,837,M1,dona,00:14:22,06:14:24,CECB,Manresa,219,06:30:05,04:05:21,07:02:59,10:25:13
565,Juan Salvador,Villar,211,M1,home,00:14:22,06:14:36,0,Mollet del Vallés,282,05:53:37,04:10:38,07:10:12,10:25:25
566,Elsa,Molinero,278,M1,dona,00:14:22,06:14:48,0,PARETS DEL VALLES,220,05:53:40,--:--:--,07:10:20,10:25:37
567,Judit,Solà Font,425,M1,dona,00:14:24,06:15:43,0,Folgueroles,221,05:53:49,04:10:14,06:57:52,10:26:32
568,Montse,Puig Arrom,405,M1,dona,00:14:24,06:15:46,Centre Excursionista Els Hostalets de Balenyà,Balenyà (Els Hostalets),222,06:16:55,04:14:02,07:09:27,10:26:35
569,Pol,Padrós Generó,426,M1,home,00:14:24,06:15:47,0,Folgueroles,283,05:53:50,04:10:02,06:57:54,10:26:36
